# id|database environment (- when not needed)|Make target
p0-s04|-|p0-s04-integration
p3-c01a-migration|P3C01A_TEST_DATABASE_URL|p3-c01a-migration-acceptance
p3-r4b-identity-storage|P3R4B_TEST_DATABASE_URL|p3-r4b-identity-storage-acceptance
p3-c07c-r3b-storage|P3C07C_R3B_TEST_DATABASE_URL|p3-c07c-r3b-storage-acceptance
p3-c07c-r3c-behavior|P3C07C_R3C_TEST_DATABASE_URL|p3-c07c-r3c-behavior-acceptance
p3-c02a|ACCEPTANCE_FIXTURES_TEST_DATABASE_URL|p3-c02a-acceptance
p3-c02b|ACCEPTANCE_FIXTURES_TEST_DATABASE_URL|p3-c02b-acceptance
p3-c02d|ACCEPTANCE_FIXTURES_TEST_DATABASE_URL|p3-c02d-acceptance
p3-c02e|ACCEPTANCE_FIXTURES_TEST_DATABASE_URL|p3-c02e-acceptance
p3-c03|P3C03_TEST_DATABASE_URL|p3-c03-migration-acceptance
p3-c07a|P3C07A_TEST_DATABASE_URL|p3-c07a-acceptance
p3-c07b2|P3C07B2_TEST_DATABASE_URL|p3-c07b2-acceptance
p3-s05b|SEGMENT_CRUD_TEST_DATABASE_URL|p3-s05b-acceptance
p3-w4|WECOM_SYNC_TEST_DATABASE_URL|p3-w4-acceptance
p3-o2|P3O2_ENQUEUE_ONE_TEST_DATABASE_URL|p3-o2-enqueue-one-acceptance
p3-o3|P3O3_ENQUEUE_BATCH_TEST_DATABASE_URL|p3-o3-enqueue-batch-acceptance
p3-o4|P3O4_SENDER_TEST_DATABASE_URL|p3-o4-sender-acceptance
p3-o5|P3O5_STATUS_TEST_DATABASE_URL|p3-o5-status-acceptance
p3-o6a|P3O6A_RETRY_TEST_DATABASE_URL|p3-o6a-retry-acceptance
p3-o6b1|P3O6B1_CANCEL_TEST_DATABASE_URL|p3-o6b1-cancel-acceptance
p3-o6b2|P3O6B2_MANUAL_RETRY_TEST_DATABASE_URL|p3-o6b2-manual-retry-acceptance
p3-o7|P3O7_LEGACY_API_TEST_DATABASE_URL|p3-o7-legacy-api-acceptance
p4-w0-d01|P4W0D01_AUTOMATION_TEST_DATABASE_URL|p4-w0-d01-automation-acceptance
p4-w0-l01|P4W0L01_STATS_TEST_DATABASE_URL|p4-w0-l01-stats-acceptance
p4-a01|P4A01_AUTH_TEST_DATABASE_URL|p4-a01-auth-acceptance
p4-si00b|P4SI00B_AUTH_TEST_DATABASE_URL|p4-si00b-auth-acceptance
p4-i01a|P4I01A_PRODUCT_TEST_DATABASE_URL|p4-i01a-product-acceptance
p4-h01a1|P4H01A1_MEDIA_TEST_DATABASE_URL|p4-h01a1-media-acceptance
p4-h03|P4H03_MEDIA_TEST_DATABASE_URL|p4-h03-media-acceptance
p4-f01a|P4F01A_SURVEY_TEST_DATABASE_URL|p4-f01a-survey-acceptance
p4-f01ab|P4F01AB_SURVEY_TEST_DATABASE_URL|p4-f01ab-survey-acceptance
p4-automation-agents-ab|P4AUTOMATIONAGENTSAB_TEST_DATABASE_URL|p4-automation-agents-ab-acceptance
p4-adminops-jobs-ab|P4ADMINOPS_TEST_DATABASE_URL|p4-adminops-jobs-ab-acceptance
p4-c01|P4C01_CHANNEL_TEST_DATABASE_URL|p4-c01-channel-acceptance
p4-j01|P4J01_COUPON_TEST_DATABASE_URL|p4-j01-coupon-acceptance
p4-coupon-ab|P4COUPONAB_TEST_DATABASE_URL|p4-coupon-ab-acceptance
p4-i03|P4I03_ORDER_TEST_DATABASE_URL|p4-i03-order-acceptance
p4-message-archive-ab|P4MESSAGEARCHIVE_TEST_DATABASE_URL|p4-message-archive-ab-acceptance
p4-order-ab|P4ORDERAB_TEST_DATABASE_URL|p4-order-ab-acceptance
p4-operation-cycle-ab|P4OPERATIONCYCLE_TEST_DATABASE_URL|p4-operation-cycle-ab-acceptance
p4-s04-legacy-health|-|p4-s04-legacy-health-acceptance
